ts,coin,user,fills,notional,txs
1784562784300,BTC,65c362f5e5b617ad,2,112.61,1
1784898349141,BTC,65c362f5e5b617ad,1,326.93,1
1784562784300,BTC,423b27c2e27cb07a,9,195083.56,1
1784562805861,BTC,423b27c2e27cb07a,36,780306.29,1
1784562784300,BTC,42b4af3ebae01abf,1,293.31,1
1784562784300,BTC,2627096abb18d35c,1,12.44,1
1784562784300,BTC,2935bf89a1dae3c4,1,3.27,1
1784562784300,BTC,9cce50b6d73c5467,1,1670.85,1
1784562784300,BTC,fee4d1f6ee22161c,1,726.08,1
1784562784300,ETH,6fed75994df0764c,1,632.22,1
1784562802432,SOL,a34326604bdb2249,1,433.0,1
1784562802432,SOL,32cb9b8192f1b177,1,695.75,1
1784562802432,SOL,59d0a1997adda960,1,3011.53,1
1784562802432,SOL,2efa4d009956f8c2,1,455.54,1
1784562805861,SOL,70fe231d23b627ea,2,78.54,1
1784562805861,SOL,0f345e772e1aaa6f,1,172.64,1
1784562805861,SOL,46be403ae2eb0051,1,121.31,1
1784562805861,SUI,2dd7561952a08380,2,36.65,1
1784562808487,SOL,635aced8b9257751,2,3004.57,1
1784562808487,XRP,6a5d8e4d8cad04b3,6,8200.75,1
1784562808487,HYPE,4d3e20f338a0a0e5,9,31092.5,1
1784562811496,ETH,0cd6056f68264087,1,321.75,1
1784562811496,BTC,b8b55f78fa7475d2,1,990.65,1
1784901030817,BTC,b8b55f78fa7475d2,1,313.85,1
1784562811496,ETH,66e0ec30b860e10d,1,82.01,1
1784901312312,ETH,66e0ec30b860e10d,1,34.37,1
1784562811496,BTC,665362876476a7eb,1,398.75,1
1784562811496,ETH,e9f14387b51b7e85,1,575.76,1
1784562811496,BTC,c924f6b3238a5536,1,174.82,1
1784562811496,BTC,dd32691ddbe852dd,1,23001.06,1
1784562811496,BTC,585dbb4a976bcaa6,2,2152.2,1
1784562811496,ETH,b4eb6a8fe3f0cc97,1,2182.4,1
1784562811496,BTC,e6a5d950e1b88302,1,584.7,1
1784562811496,BTC,6d08c1c0f21ad44e,1,591.9,1
1784562811496,BTC,6a92f177a6c81f01,1,10.48,1
1784562811496,BTC,fceab079a5f454f5,1,127.68,1
1784562811496,FARTCOIN,c4af5927df7ffea7,1,12.58,1
1784562811496,BTC,3c18a7d671ead42b,1,2169.87,1
1784562811496,ETH,9d39d76384ee02b1,1,135.09,1
1784562811496,BTC,02ca0df6a407fb81,3,10004.08,1
1784898330068,BTC,02ca0df6a407fb81,1,4046.56,1
1784562811496,BTC,13baa4d20ec64116,1,12.44,1
1784562811496,BTC,f0b482899a6085cc,1,20.3,1
1784562811496,BTC,f3d5ac32a2febb80,1,7621.41,1
1784562811496,BTC,6e9729127932af3e,1,56.31,1
1784562814545,BTC,27acbcb449c9b882,1,514.03,1
1784562814545,BTC,5f1911c23e726da0,1,402.05,1
1784562814545,BTC,df2bf2bb9f77c6d1,1,6477.38,1
1784562814545,ETH,1128702d321c53c0,1,257.18,1
1784562814545,ETH,04be6cb46de63cc0,1,101.27,1
1784562814545,BTC,c9fc97ea2273c011,1,42844.22,1
1784562814545,SOL,73bc9e5e336208ac,1,120.57,1
1784562814545,BTC,4db4c963116a665a,1,690.17,1
1784562814545,BTC,9e5a3c390bdc0836,1,56.97,1
1784562814545,ETH,908ec450aa9c4b8d,57,244718.5,2
1784562814545,BTC,72bc2abdd2d2314b,1,15668.29,1
1784562818170,SOL,4f1056f0ccd6db54,2,549.26,1
1784562818170,SOL,c07bede8d8163056,1,109.7,1
1784562818170,SOL,65710b6938f99178,1,31.9,1
1784562818170,SOL,82e73c4bd0d3c9e0,1,447.34,1
1784562818170,SOL,b07e73359ec96234,1,145.48,1
1784562818170,SOL,f241dbfd175763b1,1,227.95,1
1784562818170,SOL,993596df0bbc706e,1,525.92,1
1784562818170,SOL,b0fbba7081ec63aa,1,12.45,1
1784562823598,HYPE,a17220122abc7382,1,31.77,1
1784562848105,BTC,49621b90c1b7b402,1,94.94,1
1784562848105,BTC,990cd79ad99ad85e,1,194.46,1
1784562848105,BTC,2eee7198d284501a,1,859.03,1
1784562848105,BTC,e65669b2bdf62733,1,13.1,1
1784562848105,BTC,05c5596e546a4022,1,32689.7,1
1784562848105,BTC,7f5903683b63e769,1,53.69,1
1784562848105,BTC,5bf026630b3bcdaf,1,63.51,1
1784562848105,BTC,79b704ddb82e1078,1,19.64,1
1784562848105,BTC,d9866977ad666672,1,1213.91,1
1784898394053,BTC,d9866977ad666672,1,988.25,1
1784562852966,FARTCOIN,c3d7e7accb05e7f4,1,345.36,1
1784562858582,BTC,92dcf7ba7cf61269,1,1214.62,1
1784900196306,BTC,92dcf7ba7cf61269,2,1185.49,1
1784562858582,BTC,031b2de7c2e0a971,1,211.49,1
1784562859649,xyz:MSTR,23059da3adb1c61d,3,5243.67,1
1784562861530,BTC,03a74c92524a6cf2,1,2373.39,1
1784562861530,BTC,1f30917e1c20d5c4,1,978.44,1
1784562861530,BTC,d5a05b5ae11a0248,1,79.24,1
1784562861530,BTC,abae9611eb0cd060,1,512.79,1
1784562861530,BTC,ad5ac9e68298004d,1,3400.29,1
1784562861530,BTC,2c6fa52c1b779b6f,1,38.64,1
1784562861530,BTC,e64f4cd336bd9054,1,24025.37,1
1784562861530,BTC,4e8de5308a0c2856,1,2184.78,1
1784562861530,BTC,26e0a2448a81e33c,1,22.27,1
1784562861530,BTC,3d923ed674048ec6,1,1429.67,1
1784562864931,BTC,cfad3f569cae0ae1,1,228.29,1
1784562864931,PUMP,a3eadbfd12e5b975,1,105.6,1
1784562864931,BTC,23ef5c8d8ccf5d89,1,74.78,1
1784562864931,BTC,1fe64227e3e1811d,1,412.62,1
1784562864931,SOL,b47138402323a4fc,1,491.49,1
1784562864931,BTC,c31b7a802ce1250c,1,28.86,1
1784562864931,BTC,dfa5a4f4046bbc02,1,103.65,1
1784562864931,BTC,7ab5b7361b8de9b8,1,89.87,1
1784562864931,BTC,98b549b5a2a8f022,1,1420.9,1
1784562864931,SOL,18f43cfc1cd86b21,1,100.48,1
1784562864931,BTC,ae7b85d771e1ae16,1,22230.53,1
1784562864931,BTC,9d930520c3f26deb,1,0.66,1
1784562864931,BTC,c2eb00a7ca590cb7,1,1382.19,1
1784562864931,SOL,910c96ee95ea9a2f,1,856.02,1
1784562864931,BTC,6d7c90b6154ea7a7,1,636.32,1
1784562864931,BTC,4ba4f2a53687aa57,1,1388.1,1
1784562864931,BTC,ca161e0dce9777cf,1,1767.92,1
1784562864931,BTC,5111166068ac8017,1,26.24,1
1784562864931,BTC,a30a111d40cfffea,1,237.47,1
1784562864931,BTC,9dda51aa69b2418e,1,1568.5,1
1784562864931,BTC,9e29b31f29a34be9,1,92.5,1
1784562864931,BTC,5c69a1d817511b1a,1,359.49,1
1784562864931,BTC,7befc34b6dcfd810,1,173.18,1
1784562864931,BTC,6d0a5cccc5ae49ce,1,164.0,1
1784899911449,BTC,6d0a5cccc5ae49ce,1,210.92,1
1784562864931,BTC,b61e3294adef7e34,1,74.78,1
1784562864931,BTC,14df8f8df41ca897,1,83.97,1
1784901110881,BTC,14df8f8df41ca897,1,472.53,1
1784562864931,BTC,a3f6150e7d33a9c8,1,1605.23,1
1784562864931,BTC,a919981b9534e57a,1,164.66,1
1784562864931,BTC,0ca4df99041f7afb,1,25625.33,1
1784901230150,BTC,0ca4df99041f7afb,1,7528.24,1
1784562864931,BTC,d6be2c5c85b28d0c,1,246.66,1
1784562864931,BTC,4abf22ba75aed0e2,1,28.21,1
1784562864931,SOL,9ac6bd73a7115344,1,156.56,1
1784562864931,PUMP,f6909ec98673aba7,1,30.41,1
1784562864931,BTC,83010776e3fbce60,1,766.21,1
1784562864931,BTC,06f1d06eab111096,1,91.84,1
1784562864931,BTC,f8f57e681aaf0bd6,1,87.9,1
1784562864931,BTC,37bba2a06d3eacef,1,2187.1,1
1784562864931,BTC,d1baa328270eddc1,1,3376.43,1
1784562864931,BTC,9d5b207a43a92c31,1,197.46,1
1784898105789,BTC,9d5b207a43a92c31,1,38.16,1
1784562864931,BTC,3a43cbb656e11398,1,25341.28,1
1784562864931,ETH,3a43cbb656e11398,4,98149.54,1
1784562864931,SOL,3a43cbb656e11398,11,35719.73,1
1784562864931,BNB,3a43cbb656e11398,2,15078.35,1
1784562864931,BTC,84448a5151d9d3c1,1,671.09,1
1784562864931,BTC,99b6bf3bba5f1d86,1,78125.66,1
1784562864931,BTC,508c2125620f9a69,1,35.42,1
1784562864931,BTC,c661995b2acb25a5,1,405.41,1
1784562864931,BTC,ef606f1e21c6fab6,1,51.17,1
1784562864931,BTC,4034fa63b4b448c5,1,1514.05,1
1784562864931,BTC,3cfb7ce970832c05,1,38.7,1
1784562864931,BTC,1e3447a07a3c7545,1,31907.84,1
1784562864931,PUMP,4ce53ab9b6157f31,1,78.9,1
1784562864931,PUMP,eca71139f8d8e735,1,12.59,1
1784562864931,BTC,ec342a1459c684ea,1,21.65,1
1784562864931,BTC,cf6f11388505ed43,1,425.74,1
1784562864931,BTC,2276509092860283,1,3318.05,1
1784562864931,BTC,7e547f37dec820e7,1,24843.38,1
1784901351453,BTC,7e547f37dec820e7,1,7521.03,1
1784562864931,BTC,107fb2e6cac2d698,1,6033.23,1
1784562864931,BTC,4804465164342891,1,1060.1,1
1784562864931,BTC,586b1bbc2926a036,1,264.37,1
1784562864931,BTC,140fc15600566536,1,31.49,1
1784562864931,BTC,8e3392bab6aeae22,1,228.94,1
1784562864931,BTC,80a2eff6ed11d079,1,245.34,1
1784562864931,BTC,9a7d01243fee862e,1,120.7,1
1784562864931,BTC,2e076b0a956723f4,1,194.83,1
1784562864931,SOL,fac0faf03072d722,1,176.05,1
1784562864931,BTC,808355936e95600e,1,196.8,1
1784898327217,BTC,808355936e95600e,1,515.51,1
1784562864931,BTC,139bcda3e3e86790,1,1737.74,1
1784898327217,BTC,139bcda3e3e86790,1,263.57,1
1784562864931,BTC,69b8e3f94b761410,1,40.02,1
1784562864931,BTC,e20cd8a6adf5c269,1,9766.53,1
1784562864931,BTC,bd3120e83b45a0f7,1,57.73,1
1784562864931,XRP,7d754a8caa441ba1,1,2665.87,1
1784562864931,BTC,8993d5ac74b84339,1,1716.1,1
1784899861984,BTC,8993d5ac74b84339,1,3524.65,1
1784562864931,BTC,82fc0e007f19a119,1,12.46,1
1784562864931,BTC,ea13f9d38c61f94f,1,2608.91,1
1784562864931,ETH,8c423698042ecef2,3,42960.98,1
1784562864931,BTC,cfb4e207cb975238,1,472.98,1
1784562864931,SOL,eb32329009ad0bb4,1,905.97,1
1784562864931,BTC,7f17b1a58aa9a9b0,1,4378.8,1
1784562864931,BTC,5c9c3c343ac643bf,1,459.86,1
1784562864931,SOL,2b3da1979af48efc,1,222.01,1
1784562864931,SOL,a721822c98fed31a,1,81.79,1
1784562864931,BTC,11ecb11e0b3615a5,1,2579.39,1
1784562864931,BTC,513019482f4d6cbc,1,204.67,1
1784562864931,BTC,c37ae0e4a6e49dec,1,473.63,1
1784562864931,BTC,99e5286982896c06,1,52323.22,1
1784562864931,SOL,79f38587819b5e2f,1,11087.36,1
1784562864931,BTC,6ad8c9766e62c0fe,1,2025.73,1
1784562864931,XRP,8e345cbd12a377eb,2,25479.97,1
1784562864931,BTC,9090acaa9b11cc4c,1,71841.84,1
1784562864931,BTC,abac8a64123cc67e,1,101.68,1
1784562864931,ETH,779028707ff6d694,1,33.14,1
1784562864931,BTC,f095ee9fe234b759,1,225.66,1
1784562864931,BTC,60251f2d3e09aee1,1,179.74,1
1784562864931,BTC,ee9f35420eafea60,1,57.07,1
1784562864931,PUMP,b3de1095eeb10514,1,132.31,1
1784562864931,BTC,3cf89c66cc6a7767,1,2873.94,1
1784562864931,BTC,0841ac4898fbd0a7,1,61.01,1
1784562864931,BTC,1903654be0044852,1,168.59,1
1784899977728,BTC,1903654be0044852,1,513.02,1
1784562864931,SOL,70d57deb3c6a9606,1,164.37,1
1784562864931,BTC,5cd61afd460b73b2,1,52.48,1
1784901030817,BTC,5cd61afd460b73b2,1,986.42,1
1784562864931,BTC,2d4ad3363355914e,1,12.46,1
1784562864931,SOL,ffb9346aa785b1d4,1,409.75,1
1784562864931,BTC,129f2d6ec3bc5a72,1,402.13,1
1784562864931,BTC,2126a49722f404c0,1,4407.66,1
1784562864931,BTC,f49878724d2af4ac,1,69.54,1
1784562864931,BTC,ff8cf85816e8edb7,1,68756.67,1
1784562864931,BTC,2b73f79a1dc6d759,1,2604.98,1
1784562864931,SOL,47dd20a607f251d7,1,163.59,1
1784562864931,BTC,7e24f4e2f1bb57b3,1,7284.88,1
1784562865659,xyz:MSTR,655a584410d04bee,2,1047.95,1
1784562865659,xyz:MSTR,7d4fc84b28a5bba1,1,4880.84,1
1784562865659,xyz:MSTR,c5f969bb0586093d,1,51.3,1
1784562865659,xyz:MSTR,db94dec9e8691b41,1,330.89,1
1784562868466,BTC,88bfd2e79cc422d0,1,333.04,1
1784562868466,BTC,70f3aa96e9d3eeed,1,1724.86,1
1784562868466,BTC,ddf089edbae6943b,1,11245.34,1
1784562868466,BTC,5b5fd25dcf4d9704,1,185.53,1
1784562868466,BTC,72d8755455069476,6,172409.02,1
1784562919400,BTC,72d8755455069476,9,689916.98,2
1784562868466,BTC,b465b37ca37890ba,1,578.9,1
1784562868466,BTC,f2f8d17aeceb5b19,1,218.32,1
1784562868466,BTC,8ffd0ff440d2192a,1,617.58,1
1784900081679,BTC,8ffd0ff440d2192a,1,1418.57,1
1784562868466,BTC,b9031aad5e0fa9bb,2,1965.53,1
1784562868466,BTC,ecfa833c3bda8273,1,969.66,1
1784898327217,BTC,ecfa833c3bda8273,1,111.76,1
1784562868466,BTC,5344984524a14839,1,11547.44,1
1784562868466,BTC,ac1400d260af7522,1,396.65,1
1784562868466,BTC,a02180b0f2fdf6e6,1,114.08,1
1784562868466,BTC,ec02a368b7deb6c4,1,1384.01,1
1784562868466,BTC,12fcf0d1943da6fa,1,866.73,1
1784562868466,BTC,dfb7edf64022ff79,1,474.01,1
1784562868466,BTC,8c40591f47db0fa8,1,64.91,1
1784562868466,BTC,63586a76100dd647,1,756.59,1
1784562868466,BTC,eabd16d5e7bb53e8,1,224.22,1
1784901144452,BTC,eabd16d5e7bb53e8,1,796.81,1
1784562868466,BTC,eb9d711eeea3b0a2,1,3382.34,1
1784562868466,BTC,1144d95126ba1ed6,1,72.77,1
1784562868466,BTC,24197db0a4f4fe16,1,777.57,1
1784562868466,BTC,f07dd42f46c6abe5,1,66.22,1
1784562919400,BTC,ae0e1f206a1f0510,1,238.13,1
1784562919400,BTC,96bec76303f339c9,1,390.32,1
1784562919400,BTC,eeb05466491a908f,1,22.3,1
1784562919400,BTC,44370de40dbf48d6,1,2316.34,1
1784562919400,BTC,64e5bd8263e7bc61,1,210.58,1
1784562922563,BTC,d486a401770b6d3f,1,12.46,1
1784562922563,BTC,966b6be757a794ac,1,69.51,1
1784562922563,BTC,0f0892180af9bd2f,1,717.41,1
1784562922563,BTC,d1d6d1454396c591,1,4330.45,1
1784562922563,BTC,6bb715c5d02a6de1,1,60.99,1
1784562922563,BTC,b988311b9e9a6dbb,1,935.87,1
1784562922563,BTC,a420b1cf37bf7c87,1,4474.73,1
1784562922563,BTC,a568d202b907b45f,1,25.58,1
1784562922563,BTC,711cdbb882f66cd7,1,43.94,1
1784563069912,XRP,37d5cba50adee7a0,1,2958.09,1
1784563125391,CASHCAT,88acf6358ee5cb5d,1,11.28,1
1784563125391,CASHCAT,424003c1e7155b93,1,99.79,1
1784563125391,CASHCAT,fbbf17550d61b4a4,1,117.87,1
1784563134296,CASHCAT,2de1ceae3067d3ef,4,749.76,1
1784563134296,CASHCAT,d3ec4011c5575135,4,2145.55,1
1784563134296,CASHCAT,09966b1ae23f5f38,1,45.53,1
1784563134296,CASHCAT,4aa99de47f39b2aa,1,51.93,1
1784563134296,CASHCAT,54fa7e171b03b76d,1,56.34,1
1784563140240,CASHCAT,9564025b41d75a33,1,17.55,1
1784563140240,CASHCAT,cd55d0ac397d15ce,1,4.67,1
1784563143401,CASHCAT,82e73c4bd0d3c9e0,1,173.74,1
1784563143401,CASHCAT,d9d176190e11d7e3,1,68.25,1
1784563143401,CASHCAT,9beb8de3232d548c,1,15.72,1
1784563143401,CASHCAT,001bea201b961d22,1,16.59,1
1784563143401,CASHCAT,6c9cbff5958cb31f,1,307.75,1
1784563172893,CASHCAT,8835c40725293e6c,1,45.38,1
1784563175846,CASHCAT,89e0d7959a2d8e61,1,45.04,1
1784563189627,CASHCAT,7879150e1522d1dc,1,322.35,1
1784563189627,CASHCAT,0247ad12a910805a,1,13.76,1
1784898067453,BTC,033fde2b8474464e,1,10.35,1
1784898067453,BTC,cbd44fdec6aeb957,1,3997.85,1
1784898067453,BTC,eb0595f4313f727b,1,33.65,1
1784898081037,BTC,2df3e019a7d77f53,1,96.45,1
1784898081037,XRP,2df3e019a7d77f53,1,359.41,1
1784898092756,ONDO,46ea60f6ef59b202,1,18.34,1
1784898095781,ONDO,761554a31fc830a4,13,20852.18,1
1784898099926,BTC,00877c7c0b2754a5,1,1494.62,1
1784901315301,BTC,00877c7c0b2754a5,1,1578.21,1
1784898099926,ONDO,3daa65b4fa017628,4,789.16,1
1784898102941,ADA,bad01df16b3a4e29,1,220.36,1
1784898102941,FARTCOIN,b383d292d420d038,4,1144.13,1
1784898105789,BTC,ca6451098e4b77b4,1,29.75,1
1784898105789,BTC,52f1005c6b208951,1,11.64,1
1784898105789,BTC,d0983fcfe564168a,1,11.64,1
1784898105789,BTC,95f0959461dec90b,1,150.04,1
1784898105789,BTC,ab3ec1eb25d45b69,1,80.2,1
1784898105789,ENA,dee957f4d79c210c,1,31.17,1
1784898105789,BTC,c96b8d405ae028c9,1,35716.22,1
1784898351933,BTC,c96b8d405ae028c9,1,28503.17,1
1784899868144,BTC,c96b8d405ae028c9,3,22727.96,1
1784901141578,BTC,c96b8d405ae028c9,9,90548.36,1
1784898105789,BTC,62f26f153c93f256,1,4503.9,1
1784898105789,BTC,dbbd1bad63f0bb04,1,2434.33,1
1784898122040,FARTCOIN,3fa178f68db171eb,1,66.77,1
1784898140952,BTC,46354a07ff4247cd,1,50.46,1
1784898140952,BTC,cbc38006b1219745,1,11.64,1
1784898140952,BTC,aba893cebf4ec03b,1,669.53,1
1784898143946,FARTCOIN,773e5e6735ae5ba3,1,13.98,1
1784898143946,FARTCOIN,47eaedf4e958b42d,2,578.99,1
1784898149997,BTC,8e358029df96dda4,1,76.33,1
1784898153072,BTC,47ee943d1436e0a3,1,237.4,1
1784898153072,BTC,e30d4e4b48ed96f3,1,78.27,1
1784898168750,BTC,3e9cb1703f101673,1,59.5,1
1784898168750,BTC,8abbff4c0c4cd0a1,1,434.62,1
1784898187717,BTC,22b531cb19be2d23,9,31864.42,1
1784898187717,ONDO,76c31b8cd97e177f,1,87.58,1
1784898187717,BTC,b0059a2801093664,1,109.94,1
1784898187717,ETH,5055881b6bb6cfd5,1,78.96,1
1784898187717,BTC,8a090199e023bffd,1,341.47,1
1784898187717,BTC,209c2995157e475d,1,325.95,1
1784898187717,BTC,894c56470aa7027a,1,413.26,1
1784898187717,BTC,e95bf500db77487c,1,2006.16,1
1784898187717,BTC,565fe5acdda05f96,1,78.9,1
1784898199477,SOL,e03d39f82c0abdb0,1,63.55,1
1784898199477,BTC,854aa491b3da6eed,1,1339.36,1
1784898199477,BTC,dfa615e8ae4b0744,3,3953.4,1
1784898199477,BTC,1089f7f8ba8c8e2c,1,165.56,1
1784898199477,BTC,36c64091e46eff70,4,38803.2,1
1784898394053,BTC,36c64091e46eff70,1,30943.68,1
1784899977728,BTC,36c64091e46eff70,1,24686.59,1
1784898199477,BTC,ad6527338ee100ee,1,77.61,1
1784898199477,BTC,1853875d2d731f6c,1,7367.43,1
1784898199477,BTC,9c519838398e54fa,1,36.22,1
1784898199477,BTC,f2815d0420827bc2,1,31.69,1
1784898199477,BTC,deac1cfea907209e,1,5072.87,1
1784898199477,ETH,deac1cfea907209e,2,14395.41,1
1784898199477,SOL,deac1cfea907209e,12,57268.78,1
1784898199477,BTC,93ccbdf5d1b988ab,1,404.2,1
1784898199477,BTC,4cc9911133e614d3,1,1142.75,1
1784898199477,BTC,6cb178e682e71ab0,9,117834.27,1
1784898199477,SOL,6cb178e682e71ab0,12,40041.29,1
1784898216199,BTC,ed01ac6eb7864cd4,1,546.46,1
1784898229791,ONDO,5f338752a1cd65e3,1,287.02,1
1784898229791,ONDO,c6143574f6f45dd8,1,15.45,1
1784898235559,ONDO,6988e7fc30921a2f,4,158.21,1
1784898235559,ONDO,fa3df0b81110ec91,1,89.13,1
1784898238574,SUI,c1c5bec528ed82ff,1,11.39,1
1784898238574,ONDO,1a8d58b2e5ab9327,1,34.67,1
1784898241615,ONDO,cf4647707b21005b,8,18906.6,1
1784898244636,SUI,5824a45b5802de8f,1,47.45,1
1784898244636,SOL,645c17738b9d6cd7,1,359.62,1
1784898244636,SUI,4210e33049ccaca5,2,386.93,1
1784898244636,SOL,b153692d89f9abf9,1,687.84,1
1784898244636,SOL,b576e5f4cb9713df,1,37.38,1
1784898253691,SOL,94d482440626f0b9,1,28.4,1
1784898253691,SOL,5111d34189968903,1,215.23,1
1784898253691,SOL,3cdb70b1ec32a8ec,1,56.05,1
1784898253691,SOL,8fb0a1751bf8472a,1,293.7,1
1784898253691,SOL,1b989c08f8571912,1,23.17,1
1784898253691,SOL,4ebef32be170e6f4,1,733.14,1
1784898253691,SOL,f8270e3398218ce9,1,2875.02,1
1784898253691,SOL,3ec4dcf1a8fc9dfe,1,80.71,1
1784898253691,SOL,af57f7a925cfaa10,1,982.75,1
1784898259586,BTC,5409210a0b373f73,1,82.13,1
1784898259586,SOL,ba797bf67f72d976,5,1588.59,1
1784898259586,SOL,d4fa67718013dc7c,1,20.17,1
1784898259586,SOL,2c6a168f0ed4c30e,4,1789.57,1
1784898259586,SOL,d4063ce7244c892b,3,1133.48,1
1784898262533,XRP,90e3fd87b7b7b21d,1,36.24,1
1784898265549,ONDO,f66f49f5c05581be,4,4567.79,1
1784898274750,ONDO,ac010b0bffbc1d14,1,66.89,1
1784898274750,ONDO,4df27551298df801,1,946.88,1
1784898284328,ONDO,271e5cba1739c9dd,1,98.03,1
1784898296362,ONDO,0e8006b15c2bffe7,1,474.67,1
1784898302414,ONDO,ea6c031540219f41,1,1438.99,1
1784898305375,ONDO,c60dde585c8c1d05,1,11.51,1
1784898305375,ONDO,eecd69b02d3c2199,2,4686.94,1
1784898314396,ONDO,55c6308746143112,2,517.34,1
1784898320848,BTC,2993c15e693728b3,1,13911.81,1
1784898320848,BTC,a9529a507f1af802,1,105.41,1
1784898320848,BTC,573d7fe0e620a1ea,1,9655.23,1
1784898320848,BTC,92277115107c2336,1,84.07,1
1784898324195,BTC,a2207b84c4e30204,1,937.43,1
1784898324195,BTC,282b7b8ce704f214,1,21564.65,1
1784898430379,BTC,282b7b8ce704f214,25,86005.87,1
1784898324195,BTC,a6d8ce87d8e9a4c9,1,468.07,1
1784898324195,ONDO,6b6f24536545e443,14,16990.45,1
1784898324195,BTC,e430f64aa4a4f401,1,14.87,1
1784898324195,BTC,dfe03601ee00257a,1,1492.12,1
1784898324195,BTC,95c410c4ada2fe4e,3,4169.28,1
1784898324195,BTC,246d414fc362e5a6,4,1296.88,1
1784898327217,BTC,fa4a82e9e74551f3,1,74.29,1
1784898327217,BTC,1646723533dac585,1,11.63,1
1784898327217,BTC,d50ff3a409958481,1,329.46,1
1784898327217,BTC,e1c0f93148ffe011,1,45.22,1
1784898327217,BTC,248e0bd280772bc2,1,254.52,1
1784898327217,FARTCOIN,654e69306466ccb2,1,0.08,1
1784898327217,BTC,2155b04bf3fca560,1,23.9,1
1784898327217,BTC,6d6fa037acce3c79,1,18.09,1
1784898327217,BTC,b8e93c153a37169d,1,116.93,1
1784898327217,BTC,04f24f5049d40585,1,197.03,1
1784898327217,BTC,2b1ef3b8ca900c7d,1,53.62,1
1784898327217,BTC,71f8ed3954f9cacf,1,1570.43,1
1784898327217,BTC,770eeecb76c43497,1,477.39,1
1784898327217,BTC,bb4a483dbc2d5f8b,1,12.27,1
1784898327217,FARTCOIN,4e4c8112c4c527cf,1,80.93,1
1784898327217,BTC,5a8b9c18e1e07b3b,1,343.03,1
1784898327217,BTC,1d5648cfd9b5e85f,1,4967.74,1
1784898327217,BTC,2ac8960cc1265b0a,1,403.75,1
1784898327217,BTC,45ee52a11cb77e5f,1,389.54,1
1784898327217,BTC,5694baf935df44c8,1,1743.55,1
1784898327217,ETH,5d2b7a0755ac324e,1,1192.8,1
1784898327217,SOL,5d2b7a0755ac324e,1,1081.94,1
1784898327217,BTC,7e5d3cc7a1498aea,1,272.61,1
1784898327217,BTC,a43256b6be9abb61,1,486.44,1
1784898327217,BTC,30667d18ac303812,1,11.63,1
1784898327217,BTC,2c07698a238a1b04,1,208.01,1
1784898327217,BTC,9bef39c056248a3d,1,48.45,1
1784898327217,BTC,19971c903d0f7c34,1,3378.58,1
1784898327217,SOL,87201e0708ac44bc,1,26.88,1
1784898327217,BTC,294231332d3d57a1,1,58.79,1
1784898327217,BTC,e12bb81d1278c6ff,2,484254.0,2
1784898327217,BTC,a7ae8074c5f225b9,1,886.96,1
1784898327217,BTC,c4e3d0664b5c75a9,1,160.85,1
1784898327217,BTC,313de3f21a438638,1,11.63,1
1784898327217,BTC,3dc235dca022ed17,1,38953.15,1
1784898327217,BTC,e76a81024295e236,1,8456.14,1
1784898327217,BTC,c61ec2f2281f8161,1,11.63,1
1784898327217,BTC,d5899c1cc9f0ca69,1,202.2,1
1784898327217,BTC,89fba33157f6c5b0,1,14851.54,1
1784898327217,BTC,7cbdd0a8f295d0c7,1,39757.42,1
1784898433986,BTC,7cbdd0a8f295d0c7,1,31730.48,1
1784900193507,BTC,7cbdd0a8f295d0c7,4,25313.22,1
1784901144452,BTC,7cbdd0a8f295d0c7,1,20184.69,1
1784898327217,FARTCOIN,e71d7f64802327bc,13,24873.74,1
1784898336103,FARTCOIN,e71d7f64802327bc,25,99459.01,1
1784898327217,BTC,f38f82e5a7bd2a49,1,427.65,1
1784898327217,BTC,a9e594bcb7eebd73,1,757.11,1
1784898327217,BTC,c2e6f859616f3677,1,667.96,1
1784898327217,BTC,a89c6c0c31ed2ad4,1,167.96,1
1784898327217,BTC,44df9092f589f9e1,1,1782.96,1
1784898327217,FARTCOIN,f33a283b7d6b2391,1,0.03,1
1784898327217,BTC,448aaee2d292cc44,1,45.22,1
1784898327217,SOL,e18543b5c2edbebb,1,1742.75,1
1784898327217,DOT,9d4d5349b72064c1,1,64.68,1
1784898327217,BTC,7d65bc991e07aa08,1,195.09,1
1784898327217,BTC,166c955a9727483e,1,89.79,1
1784898327217,BTC,54399a7314971fd1,1,914.74,1
1784898327217,FARTCOIN,0c69f913f9e91a80,1,15.63,1
1784898327217,BTC,b5bf9a84f44c74c6,1,81.4,1
1784898327217,BTC,2a92425b1ae91890,1,226.1,1
1784898327217,BTC,3385bdadcc3b33de,1,36.18,1
1784898327217,BTC,81d24c84bdeb9909,1,46.51,1
1784898327217,BTC,15b5a7ba21d4c25e,1,2313.33,1
1784898327217,BTC,e6628bbef5bb7b14,1,1744.2,1
1784898327217,BTC,3129d8fa48225269,1,11.63,1
1784898327217,BTC,d0257174b0179a8d,1,1994.85,1
1784898327217,BTC,f0faced2c49281f6,1,11.63,1
1784898327217,BTC,6a2ac310a172eb01,1,191.22,1
1784898327217,ETH,26c6d5d200916b9b,1,239.42,1
1784898327217,ARB,8e1a2d0c60bb14c1,1,343.4,1
1784898327217,BTC,1560bddaaa8eb6e1,1,27.13,1
1784898327217,BTC,8e1eb7312d459e36,1,149.87,1
1784898327217,BTC,14eead4f25171910,1,428.3,1
