ts,coin,user,episode,notional
1763178354333,ZEC,9359f79d4177f28a,615,4482.9099
1763178354333,ZEC,9359f79d4177f28a,615,103.068
1763178354333,ZEC,9359f79d4177f28a,615,80.9875
1763178354333,ZEC,9359f79d4177f28a,615,103.089
1763178354333,ZEC,9359f79d4177f28a,615,2717.316
1763178354333,ZEC,9359f79d4177f28a,615,736.43
1763178354333,ZEC,9359f79d4177f28a,615,10583.3613
1763178354333,ZEC,65b5eed08c72941f,616,9427.072
1763178354333,ZEC,65b5eed08c72941f,616,103.11
1763178354333,ZEC,65b5eed08c72941f,616,2717.8695
1763178354333,ZEC,65b5eed08c72941f,616,14.7312
1763178354333,ZEC,65b5eed08c72941f,616,22855.4568
1763178354333,ZEC,fca1864ccee8ff7b,617,7159.3632
1763178354333,ZEC,fca1864ccee8ff7b,617,301.9937
1763178354333,ZEC,fca1864ccee8ff7b,617,103.131
1763178354333,ZEC,fca1864ccee8ff7b,617,250.4746
1763178354333,ZEC,fca1864ccee8ff7b,617,5540.5856
1763178354333,ZEC,fca1864ccee8ff7b,617,103.152
1763178354333,ZEC,fca1864ccee8ff7b,617,508.4679
1763178354333,ZEC,fca1864ccee8ff7b,617,40015.842
1763178354333,ZEC,fca1864ccee8ff7b,617,103.173
1763178354333,ZEC,fca1864ccee8ff7b,617,5622.9285
1763178354333,ZEC,fca1864ccee8ff7b,617,530.64
1763178354333,ZEC,fca1864ccee8ff7b,617,110.5635
1763178354333,ZEC,fca1864ccee8ff7b,617,103.194
1763178354333,ZEC,fca1864ccee8ff7b,617,103.201
1763178354333,ZEC,fca1864ccee8ff7b,617,582.4038
1763178354333,ZEC,fca1864ccee8ff7b,617,8404.308
1763178354333,ZEC,fca1864ccee8ff7b,617,103.215
1763178354333,ZEC,fca1864ccee8ff7b,617,103.236
1763178354333,ZEC,fca1864ccee8ff7b,617,103.257
1763178354333,ZEC,fca1864ccee8ff7b,617,3842.6876
1763178354333,ZEC,fa4918e7188220a0,618,5531.7
1763178354333,ZEC,de3b6fdc8c497047,619,1740.6416
1763178357321,ZEC,70dcd01d203e3201,620,525.0024
1763178357321,ZEC,6161bfe3ddc01427,621,3697.2
1763178357321,ZEC,38d78488e2ce7c2a,622,369.72
1763178357321,ZEC,37005772a9c221f5,623,14788.8
1763178357321,ZEC,3816622f626aeed9,624,8695.8144
1763178357321,ZEC,04419405e63bda89,625,36676.224
1763178357321,ZEC,04419405e63bda89,625,1656.3456
1763178357321,ZEC,cbbdccb029f6fec0,626,14.7888
1763178357321,ZEC,6200107549e03fe9,627,273.5928
1763178357321,ZEC,bfb6fea3b05138db,628,702.468
1763178357321,ZEC,bfb6fea3b05138db,628,103.53
1763178357321,ZEC,bfb6fea3b05138db,628,1338.6941
1763178357321,ZEC,bfb6fea3b05138db,628,207.0936
1763178357321,ZEC,bfb6fea3b05138db,628,1464.4674
1763178357321,ZEC,bfb6fea3b05138db,628,3032.483
1763178357321,ZEC,bfb6fea3b05138db,628,103.551
1763178357321,ZEC,bfb6fea3b05138db,628,29.586
1763178357321,ZEC,bfb6fea3b05138db,628,303.2688
1763178357321,ZEC,bfb6fea3b05138db,628,1997.352
1763178357321,ZEC,bfb6fea3b05138db,628,103.572
1763178357321,ZEC,bfb6fea3b05138db,628,754.596
1763178357321,ZEC,bfb6fea3b05138db,628,532.6632
1763178357321,ZEC,bfb6fea3b05138db,628,510.5034
1763178357321,ZEC,bfb6fea3b05138db,628,103.593
1763178357321,ZEC,bfb6fea3b05138db,628,207.1916
1763178357321,ZEC,bfb6fea3b05138db,628,16553.3526
1763178357321,ZEC,bfb6fea3b05138db,628,1339.3819
1763178357321,ZEC,bfb6fea3b05138db,628,73.999
1763178357321,ZEC,bfb6fea3b05138db,628,1043.4
1763178357321,ZEC,bfb6fea3b05138db,628,1702.0
1763178357321,ZEC,bfb6fea3b05138db,628,629.0
1763178357321,ZEC,bfb6fea3b05138db,628,740.0
1763178357321,ZEC,bfb6fea3b05138db,628,1065.6
1763178357321,ZEC,7547e6cfafaee50f,629,207.2
1763178357321,ZEC,32cb0bdf21411ad2,630,8939.2
1763178373039,ZEC,78f173245ab31e63,631,866.4318
1763178401769,ZEN,194b3ca3f23baafc,632,384.0527
1763178401769,ZEN,194b3ca3f23baafc,632,1196.36543
1763178401769,ZEN,194b3ca3f23baafc,632,695.9832
1763178401769,ZEN,194b3ca3f23baafc,632,285.15833
1763178622520,ZEC,038cb245675c2a2b,633,3911.882
1763178684091,ZEC,c3ba388d34f7b3b4,634,2982.9032
1763178684091,ZEC,c3ba388d34f7b3b4,634,3686.7597
1763178687109,ZEC,90166f5136fa96c4,635,283.8881
1763178715855,ZEC,41a063d1e713f7b0,636,1267.25
1763178715855,ZEC,41a063d1e713f7b0,636,1657.7
1765828873577,xyz:COIN,77878fb2b003f0b4,637,18.27117
1765828873577,xyz:COIN,77878fb2b003f0b4,637,226.69932
1765828873577,xyz:COIN,77878fb2b003f0b4,637,11.00924
1765828873577,xyz:COIN,77878fb2b003f0b4,637,466.08534
1765828873577,xyz:COIN,77878fb2b003f0b4,637,32.27064
1765828996464,xyz:HOOD,76b15425cffc7aaa,638,224.82138
1765828996464,xyz:HOOD,92b38947c09927e8,639,47.25177
1765829002478,xyz:HOOD,8ddd165a00f80ce3,640,12290.98144
1765829017502,xyz:HOOD,a6d13600049395b5,641,32.66386
1765829425592,xyz:COIN,b0986b5a19e2c8a6,642,234.19046
1765829597920,HYPE,2a4258d1d105a946,643,218.4
1765829597920,BERA,2a4258d1d105a946,644,30.95743
1765829597920,BERA,2a4258d1d105a946,644,65.74976
1765829597920,BERA,2a4258d1d105a946,644,814.71376
1765829612697,ONDO,46803b33259aed45,645,360.96245
1765829719152,ONDO,64446255e7f5f483,646,311.09284
1765829910826,FARTCOIN,17ff0063263c469f,647,37.884468
1765829910826,FARTCOIN,bc89fddaeddf42d8,648,1842.090934
1765829910826,FARTCOIN,ab4a0d8ab68bf24f,649,77.818532
1765829910826,FARTCOIN,2915c110b9995751,650,369.09257
1765829910826,FARTCOIN,2915c110b9995751,650,45.120075
1765829910826,FARTCOIN,78e7377c3809ddb5,651,14.87475
1765829910826,FARTCOIN,78e7377c3809ddb5,651,1749.86559
1765829910826,PUMP,78e7377c3809ddb5,652,55.759012
1765829910826,PUMP,78e7377c3809ddb5,652,245.551922
1765829910826,HYPE,016fb333c345fdac,653,187.15664
1765829910826,HYPE,016fb333c345fdac,653,13.87302
1765829910826,HYPE,016fb333c345fdac,653,499.95438
1765829910826,HYPE,016fb333c345fdac,653,67.728
1765829910826,HYPE,016fb333c345fdac,653,3172.49136
1765829910826,HYPE,016fb333c345fdac,653,549.06705
1765829910826,HYPE,016fb333c345fdac,653,11837.27626
1765829910826,HYPE,016fb333c345fdac,653,2524.69096
1765829910826,FARTCOIN,016fb333c345fdac,654,1769.36804
1765829910826,FARTCOIN,016fb333c345fdac,654,499.995528
1765829910826,FARTCOIN,016fb333c345fdac,654,4979.992476
1765829910826,FARTCOIN,016fb333c345fdac,654,1600.97505
1765829910826,FARTCOIN,d150f973c7e9786e,655,254.78245
1765829910826,FARTCOIN,70b46d4d1629f087,656,210.23105
1765829910826,FARTCOIN,37b10a61c25047c9,657,237.72865
1765829911441,xyz:COIN,3ae9e72d30f906d2,658,117.60672
1765829914753,FARTCOIN,0e668c2e951217cd,659,119.795598
1765829923562,FARTCOIN,903b186b92f80297,660,739.988476
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,1238.386884
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,1560.50249
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,53.746088
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,3491.02014
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,750.002625
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,4222.5557
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,643.255298
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,39.032643
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,54.467064
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,5343.01742
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,3488.464956
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,15.136968
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,727.491856
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,717.585692
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,55.221558
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,10015.354053
1765829923562,FARTCOIN,2476c2b1f6cab3f5,661,3440.3875
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,4130.02191
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,58.364694
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,59.149071
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,326.6
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,15.577866
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,3849.324343
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,79.9925
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,59.967028
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,42.4372
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,3848.145413
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,143.076224
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,3846.966483
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,60.816728
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,3845.787553
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,61.66551
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,8453.138106
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,15.781304
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,326.0
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,1021.9122
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,79.9678
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,33333.337
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,62.515292
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,63.396788
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,3468.449348
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,5311.549542
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,39.215484
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,24999.88998
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,64.277388
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,62.582242
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,13229.74664
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,66.674688
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,15.983523
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,79.97535
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,7660.301992
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,65.159094
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,5306.658162
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,9785.615014
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,4907.656298
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,66.072492
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,3463.445446
1765829926627,FARTCOIN,2476c2b1f6cab3f5,661,237.4252
1765829923562,FARTCOIN,ce8a63875b9fd961,662,186.2165
1765829923562,FARTCOIN,08248b5d6cd31941,663,1347.69525
1765829923562,FARTCOIN,08248b5d6cd31941,663,60.714792
1765829923562,FARTCOIN,08248b5d6cd31941,663,2846.184082
1765829923562,FARTCOIN,f035102dcee8d367,664,443.184364
1765829923562,FARTCOIN,ccfc530a92862b15,665,196.606984
1765829923562,FARTCOIN,b4f3799a09ac5461,666,152.727344
1765829923562,FARTCOIN,1802773af42bb9f7,667,883.126874
1765829926627,FARTCOIN,efade1f7c49ea899,668,1600.029312
1765829926627,FARTCOIN,efade1f7c49ea899,668,3327.04974
1765829926627,FARTCOIN,efade1f7c49ea899,668,11.000976
1765829926627,FARTCOIN,efade1f7c49ea899,668,78.012271
1765829926627,FARTCOIN,efade1f7c49ea899,668,56.007874
1765829926627,FARTCOIN,efade1f7c49ea899,668,354.258436
1765829926627,FARTCOIN,efade1f7c49ea899,668,56.760525
1765829926627,FARTCOIN,efade1f7c49ea899,668,39.387656
1765829926627,FARTCOIN,efade1f7c49ea899,668,15.37417
1765829926627,FARTCOIN,efade1f7c49ea899,668,99.9966
1765829926627,FARTCOIN,efade1f7c49ea899,668,79.9842
1765829926627,FARTCOIN,efade1f7c49ea899,668,79.9842
1765829926627,FARTCOIN,efade1f7c49ea899,668,57.54672
1765829926627,FARTCOIN,efade1f7c49ea899,668,119.61271
1765829926627,FARTCOIN,b8a679b068f38c7d,669,97.18737
1765829926627,HYPE,b86941f74afb4609,670,1268.4054
1765829926627,HYPE,b86941f74afb4609,670,5373.72448
1765829926627,HYPE,b86941f74afb4609,670,501.80772
1765829926627,HYPE,b86941f74afb4609,670,984.25804
1765829926627,HYPE,b86941f74afb4609,670,688.98252
1765829926627,HYPE,b86941f74afb4609,670,133.3339
1765829926627,HYPE,b86941f74afb4609,670,1997.7582
1765829926627,HYPE,b86941f74afb4609,670,1976.2623
1765829926627,HYPE,b86941f74afb4609,670,6499.6527
1765829926627,HYPE,b86941f74afb4609,670,1500.0873
1765829926627,HYPE,b86941f74afb4609,670,13.87608
1765829926627,HYPE,b86941f74afb4609,670,2968.2837
1765829926627,HYPE,b86941f74afb4609,670,801.24615
1765829926627,HYPE,b86941f74afb4609,670,984.00485
1765829926627,HYPE,b86941f74afb4609,670,2887.81075
1765829926627,HYPE,b86941f74afb4609,670,1670.387
1765829926627,HYPE,b86941f74afb4609,670,666.77004
1765829926627,HYPE,b86941f74afb4609,670,2563.33869
1765829926627,HYPE,b86941f74afb4609,670,5525.74539
1765829926627,HYPE,b86941f74afb4609,670,1717.47114
1765829926627,HYPE,b86941f74afb4609,670,983.824
1765829926627,HYPE,b86941f74afb4609,670,721.616
1765829926627,HYPE,b86941f74afb4609,670,11.968
1765829926627,HYPE,b86941f74afb4609,670,3811.93985
1765829926627,FARTCOIN,b86941f74afb4609,671,1620.378204
1765829926627,FARTCOIN,b86941f74afb4609,671,5302.25592
1765829926627,FARTCOIN,b86941f74afb4609,671,66.98502
1765829926627,FARTCOIN,b86941f74afb4609,671,1999.979187
1765829926627,FARTCOIN,b86941f74afb4609,671,67.12902
1765829926627,FARTCOIN,b86941f74afb4609,671,1747.239984
1765829926627,FARTCOIN,b86941f74afb4609,671,1946.90412
1765829926627,FARTCOIN,b86941f74afb4609,671,760.310176
1765829926627,FARTCOIN,b86941f74afb4609,671,67.92918
1765829926627,FARTCOIN,b86941f74afb4609,671,299.195
1765829926627,FARTCOIN,b86941f74afb4609,671,592.865
1765829926627,FARTCOIN,b86941f74afb4609,671,325.0
1765829926627,FARTCOIN,b86941f74afb4609,671,30000.0025
1765829926627,FARTCOIN,b86941f74afb4609,671,16.185
1765829926627,FARTCOIN,b86941f74afb4609,671,7999.9725
1765829926627,FARTCOIN,b86941f74afb4609,671,299.975
1765829926627,FARTCOIN,b86941f74afb4609,671,79.9825
1765829926627,FARTCOIN,b86941f74afb4609,671,999.9925
1765829926627,FARTCOIN,b86941f74afb4609,671,74.8475
1765829926627,FARTCOIN,b86941f74afb4609,671,988.857408
1765829926627,FARTCOIN,1ddf001e263adbd2,672,2804.947068
1765829930964,FARTCOIN,d27b0a59514346d7,673,1021.100219
1765829930964,FARTCOIN,ef308f123a8b2523,674,14573.751388
1765829930964,FARTCOIN,ef308f123a8b2523,674,600.7048
1765829930964,FARTCOIN,ef308f123a8b2523,674,2007.398736
1765829930964,FARTCOIN,ef308f123a8b2523,674,335.135414
1765829930964,FARTCOIN,ef308f123a8b2523,674,1000.2528
1765829930964,FARTCOIN,ef308f123a8b2523,674,10756.006475
1765829930964,FARTCOIN,ef308f123a8b2523,674,5003.61789
1765829930964,FARTCOIN,ef308f123a8b2523,674,77.34021
1765829930964,FARTCOIN,ef308f123a8b2523,674,719.838936
1765829930964,FARTCOIN,ef308f123a8b2523,674,68.597757
1765829930964,FARTCOIN,ef308f123a8b2523,674,511.305355
1765829930964,FARTCOIN,c1eeadf722221297,675,95.333645
1765829930964,FARTCOIN,55e2fb23847bede0,676,3923.51927
1765829930964,FARTCOIN,1a74b439c25c0a71,677,11095.133775
1765829930964,FARTCOIN,1a74b439c25c0a71,677,2087.36
1765829930964,FARTCOIN,1a74b439c25c0a71,677,2887.99302
1765829930964,FARTCOIN,1a74b439c25c0a71,677,600.0976
1765829930964,FARTCOIN,1a74b439c25c0a71,677,5000.70462
1765829930964,FARTCOIN,1a74b439c25c0a71,677,3300.471572
1765829930964,FARTCOIN,1a74b439c25c0a71,677,2087.296
1765829930964,FARTCOIN,1a74b439c25c0a71,677,9999.843768
1765829930964,FARTCOIN,1a74b439c25c0a71,677,990.095812
1765829930964,FARTCOIN,1a74b439c25c0a71,677,1771.853463
1765829930964,FARTCOIN,1a74b439c25c0a71,677,681.977868
1765829930964,FARTCOIN,1a74b439c25c0a71,677,1004.985696
1765829930964,FARTCOIN,1a74b439c25c0a71,677,84.6296
1765829930964,FARTCOIN,1a74b439c25c0a71,677,4917.461353
1765829930964,FARTCOIN,1a74b439c25c0a71,677,4997.63802
1765829930964,FARTCOIN,1a74b439c25c0a71,677,3842.604442
1765829930964,FARTCOIN,1a74b439c25c0a71,677,1768.59412
1765829930964,FARTCOIN,1a74b439c25c0a71,677,4386.60378
1765829932573,FARTCOIN,1a74b439c25c0a71,677,313.375212
1765829932573,FARTCOIN,1a74b439c25c0a71,677,2124.63881
1765829932573,FARTCOIN,1a74b439c25c0a71,677,2126.885976
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4992.88479
1765829932573,FARTCOIN,1a74b439c25c0a71,677,3294.399692
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4990.73817
1765829932573,FARTCOIN,1a74b439c25c0a71,677,1248.261118
1765829932573,FARTCOIN,1a74b439c25c0a71,677,598.6992
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4988.59155
1765829932573,FARTCOIN,1a74b439c25c0a71,677,3292.072138
1765829932573,FARTCOIN,1a74b439c25c0a71,677,2429.087464
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4986.44493
1765829932573,FARTCOIN,1a74b439c25c0a71,677,981.00772
1765829932573,FARTCOIN,1a74b439c25c0a71,677,1062.492816
1765829932573,FARTCOIN,1a74b439c25c0a71,677,9973.0008
1765829932573,FARTCOIN,1a74b439c25c0a71,677,67.988865
1765829932573,FARTCOIN,1a74b439c25c0a71,677,212.51804
1765829932573,FARTCOIN,1a74b439c25c0a71,677,1162.99652
1765829932573,FARTCOIN,1a74b439c25c0a71,677,212.51804
1765829932573,FARTCOIN,1a74b439c25c0a71,677,212.51804
1765829932573,FARTCOIN,1a74b439c25c0a71,677,62.977681
1765829932573,FARTCOIN,1a74b439c25c0a71,677,598.092
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4983.99165
1765829932573,FARTCOIN,1a74b439c25c0a71,677,3289.44099
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4902.678347
1765829932573,FARTCOIN,1a74b439c25c0a71,677,6874.933145
1765829932573,FARTCOIN,1a74b439c25c0a71,677,68.87456
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4981.38504
1765829932573,FARTCOIN,1a74b439c25c0a71,677,402.026625
1765829932573,FARTCOIN,1a74b439c25c0a71,677,1695.684515
1765829932573,FARTCOIN,1a74b439c25c0a71,677,3287.113436
1765829932573,FARTCOIN,1a74b439c25c0a71,677,1389.969744
1765829932573,FARTCOIN,1a74b439c25c0a71,677,13.18688
1765829932573,FARTCOIN,1a74b439c25c0a71,677,69.8191
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4978.31844
1765829932573,FARTCOIN,1a74b439c25c0a71,677,3389.626732
1765829932573,FARTCOIN,1a74b439c25c0a71,677,170.176288
1765829932573,FARTCOIN,1a74b439c25c0a71,677,17.983948
1765829932573,FARTCOIN,1a74b439c25c0a71,677,70.797441
1765829932573,FARTCOIN,1a74b439c25c0a71,677,3284.785882
1765829932573,FARTCOIN,1a74b439c25c0a71,677,15305.27592
1765829932573,FARTCOIN,1a74b439c25c0a71,677,1001.30166
1765829932573,FARTCOIN,1a74b439c25c0a71,677,79.98925
1765829932573,FARTCOIN,1a74b439c25c0a71,677,71.805211
1765829932573,FARTCOIN,1a74b439c25c0a71,677,16.385735
1765829932573,FARTCOIN,1a74b439c25c0a71,677,1606.061606
1765829932573,FARTCOIN,1a74b439c25c0a71,677,6864.56499
1765829932573,FARTCOIN,1a74b439c25c0a71,677,596.9144
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4974.17853
1765829932573,FARTCOIN,1a74b439c25c0a71,677,39706.616124
1765829932573,FARTCOIN,1a74b439c25c0a71,677,72.81433
1765829932573,FARTCOIN,1a74b439c25c0a71,677,3281.952338
1765829932573,FARTCOIN,1a74b439c25c0a71,677,15293.48667
1765829932573,FARTCOIN,1a74b439c25c0a71,677,13220.7381
1765829932573,FARTCOIN,1a74b439c25c0a71,677,39.044516
1765829932573,FARTCOIN,1a74b439c25c0a71,677,74.683987
1765829932573,FARTCOIN,1a74b439c25c0a71,677,73.824894
1765829932573,FARTCOIN,1a74b439c25c0a71,677,4971.11193
1765829932573,FARTCOIN,1a74b439c25c0a71,677,15284.05527
1765829932573,FARTCOIN,1a74b439c25c0a71,677,5023.8741
1765829932573,FARTCOIN,1a74b439c25c0a71,677,23569.10297
1765829930964,FARTCOIN,8d2c2e972135f74e,678,2507.16132
1765829930964,FARTCOIN,8d2c2e972135f74e,678,599.472
1765829930964,FARTCOIN,8d2c2e972135f74e,678,387.83232
1765829930964,FARTCOIN,2c7914eda99489c0,679,8.40564
1765829932573,FARTCOIN,b6b229a1463ab095,680,2219.808692
1765829932573,FARTCOIN,b6b229a1463ab095,680,1806.019684
1765829932573,FARTCOIN,315beb920c70e2ef,681,237.66253
1765829932573,FARTCOIN,70cc7a50e288e922,682,1194.34091
1765829932573,FARTCOIN,70cc7a50e288e922,682,1503.20821
1765829932573,FARTCOIN,428687453f0d4fa9,683,1487.619
1765829936042,FARTCOIN,612e8b30eed28399,684,1293.298556
1765829936042,FARTCOIN,612e8b30eed28399,684,2575.711425
1765829936042,RESOLV,612e8b30eed28399,685,254.05784
1765829936042,RESOLV,612e8b30eed28399,685,205.092916
1765829936042,FARTCOIN,142b70ac8046b0e5,686,156.807795
1765829936042,FARTCOIN,e9291ecdf36e6eb7,687,546.80197
1765829936042,FARTCOIN,e9291ecdf36e6eb7,687,398.921112
1765829936042,FARTCOIN,e9291ecdf36e6eb7,687,324.0
1765829936042,FARTCOIN,e9291ecdf36e6eb7,687,617.8032
1765829936042,FARTCOIN,a482f89f88d8f615,688,397.8396
1765829936042,FARTCOIN,a482f89f88d8f615,688,79.9956
1765829936042,FARTCOIN,a482f89f88d8f615,688,943.7796
1765829940860,HYPE,49a59f395445593d,689,8279.88714
1765829940860,PUMP,49a59f395445593d,690,2138.567163
1765829940860,PUMP,49a59f395445593d,690,2001.779861
1765829940860,PUMP,49a59f395445593d,690,1303.040436
1765829940860,PUMP,49a59f395445593d,690,100.019962
1765829940860,PUMP,49a59f395445593d,690,1158.358246
1765829940860,PUMP,49a59f395445593d,690,173.77121
1765829940860,PUMP,49a59f395445593d,690,489.128672
1765829940860,HYPE,ae1980a7063092bb,691,44.33274
1765830033952,ASTER,f6d9ad1ed1e94df3,692,44.7139
1765830033952,ASTER,07f70f3150ae9326,693,152.02726
1765830033952,ASTER,e7cc094e67b200f7,694,35.77112
1765830033952,ASTER,370bf7716845cf0a,695,221.13056
1765830033952,ASTER,573c71831aadb6bc,696,129.26382
1765830033952,ASTER,7fc1c2a4a55da227,697,117.8821
1765830033952,ASTER,c11116ea9993d59e,698,126.82488
1765830033952,ASTER,da025af90701eb24,699,80.48502
1765830033952,ASTER,297de9e0708a116e,700,195.92818
1765830036755,ASTER,776595d4bfdc6e7a,701,237.5058
1765830036755,ASTER,1776f443164fc402,702,22.6968
1765830036755,SOL,72b5a90010d86699,703,52.0632
1765830036755,XRP,72b5a90010d86699,704,24.4374
1765830036755,HYPE,72b5a90010d86699,705,35.66737
1765830036755,ASTER,72b5a90010d86699,706,102.9462
1765830036755,ASTER,d145b5d75bda14fd,707,15.4014
1765830036755,ASTER,1f18dadbe0c8ffe9,708,62.4162
1765830036755,ASTER,1f18dadbe0c8ffe9,708,370.4442
1765830036755,ASTER,1f18dadbe0c8ffe9,708,370.4442
1765830036755,ASTER,1f18dadbe0c8ffe9,708,218.04602
1765830036755,ASTER,7485714e4619082d,709,152.38904
1765830036755,ASTER,7485714e4619082d,709,370.43506
1765830036755,ASTER,7485714e4619082d,709,10.53728
1765830036755,HYPE,f1c43784470329ff,710,964.10807
1765830036755,HYPE,f1c43784470329ff,710,199.84618
1765830036755,HYPE,f1c43784470329ff,710,199.84618
1765830036755,HYPE,f1c43784470329ff,710,763.71735
1765830036755,HYPE,f1c43784470329ff,710,299.76927
1765830036755,HYPE,f1c43784470329ff,710,6498.30168
1765830036755,HYPE,f1c43784470329ff,710,5270.68134
