ts,coin,hip3,user,fills,notional
1754555312075,SEI,0,63aa3d88292b83b2,2,59.9273
1754576998993,HYPE,0,a0aca5dbfa4574b0,106,53203.5031
1754577010933,HYPE,0,f71a85a500bdde6c,2,95.4545
1754577031947,HYPE,0,a0570b309683b3f4,2,11455.0
1754577046440,MNT,0,49311735bc30003a,2,130.7368
1754577279017,HYPE,0,7200fa28ba6f01db,2,991.1365
1754577279017,HYPE,0,6e87e82f32200dbd,10,8025.5185
1754577301520,HYPE,0,edc4a6cf4c6de099,2,118.701
1754577301520,HYPE,0,1dc6b8878671df46,2,348.1896
1754577318560,HYPE,0,e015d80cbb767822,2,167.798
1754577349073,HYPE,0,61e2b2c454d0e735,2,115.5911
1754578047518,BIO,0,be82dacf97af2581,2,1260.5686
1754578047518,BIO,0,e25d44512ec2af6a,2,1983.1781
1754578050889,BIO,0,53be79d4e320c885,2,285.5374
1754578050889,BIO,0,dac7c4e010ace617,2,37.531
1754578050889,BIO,0,c3b6e60378deece1,6,3444.2461
1754578054301,BIO,0,e5d112852fb81f0c,2,283.0359
1754578114249,BIO,0,264602d4e3b9ea9c,18,52677.0124
1754578124269,BIO,0,4aeefe311f580f73,8,457.4
1754578127820,BIO,0,f1d8e1f21c21b834,16,15952.7579
1754578127820,BIO,0,9f23e6f06d3d1657,2,54.5905
1754578187117,BIO,0,9e7d5d3ba65d4e44,4,6492.2106
1754578225574,BIO,0,8f6359697678c4ea,2,1040.434
1754578225574,BIO,0,d2b0b4b95c47d29b,2,2071.9205
1754578225574,BIO,0,d8fd65337d7d04bc,4,352.1843
1754578371073,BIO,0,3ef75fee6647dd39,2,257.2761
1754578371073,IP,0,3ef75fee6647dd39,2,390.4988
1754578371073,BIO,0,06f61307cee7e74f,2,36.5572
1754578570436,BIO,0,be28a9ad706e4e1c,2,88.7099
1754578573893,BIO,0,73cdd28e7b430465,2,1199.0118
1754618986781,IP,0,6b54ef1285a88b0a,8,90698.6924
1754618986781,IP,0,66d50dc963168938,2,1442.42
1754618986781,IP,0,b599eed5e55e60fc,2,295.6961
1754618986781,IP,0,f755a57b7090f410,2,5769.68
1754618986781,IP,0,70050f8418300fca,2,389.4534
1754618986781,IP,0,b633d7cd5b271fd0,2,1.4424
1754618988107,IP,0,da5af45e26319cc1,2,385.9898
1754618988107,IP,0,a3f10cd319686fb4,2,107.8501
1754618988107,IP,0,f5bb36feee8bd278,2,561.9557
1754618988107,IP,0,59ab585f6dd86eda,2,361.8654
1754618988107,IP,0,63213be50bd8fe62,2,1038.7666
1754618988107,IP,0,7b2ea06387aaf222,2,435.6576
1754618988107,IP,0,7295aa22c55df3d6,2,1121.0732
1754618988107,IP,0,42bef4c67abea61e,2,70.954
1754618988107,IP,0,0fbf9ea6f1e1617b,2,1183.5127
1754618988107,IP,0,d355ee2aff6ba45f,2,879.8296
1754619116457,IP,0,d53ef46acfdd3330,2,68.3779
1754619138036,IP,0,8e359ebe4baa67ac,2,38.515
1754619155059,IP,0,e0f8460fb16ee4ec,8,11196.1373
1754619155059,IP,0,0f75c9ebb115d6de,2,57.1888
1754621161297,XRP,0,22d892038940f098,32,134564.4228
1754621203077,XRP,0,ae42eb8f3d14eede,2,300.492
1754621218506,XRP,0,d509753953eecaa9,40,195355.18
1754621228870,XRP,0,981b806f8ebeb3ce,2,2147.3616
1754621230990,XRP,0,57229b0f81952628,4,8188.0704
1754621237485,XRP,0,d9ebc1c74661cacd,2,2663.4956
1754621240466,XRP,0,ca604dfcf7661215,2,4545.0902
1754621247654,XRP,0,4017c489142268c6,2,167.44
1754621255379,XRP,0,e5d112852fb81f0c,2,2136.4706
1754596802238,AAVE,0,b3621cfb184e6946,2,61.7474
1754596802238,ENA,0,b3621cfb184e6946,2,84.4813
1754596822784,ZORA,0,31d15c2724890c90,12,25054.0406
1754596834145,XRP,0,40cdb1b45e2be42d,2,3761.9268
1754596834145,SOL,0,fb8e9938c5107d0a,2,601.86
1754596841902,XRP,0,b65cf16cdabbed67,2,198.7072
1754596844583,SOL,0,071cd512cffe3a2a,2,4169.0376
1754596847758,SOL,0,0525e5efe4e55d9f,2,99.8006
1754596847758,XRP,0,0b8ec7ce174a6914,2,10253.5632
1754596847758,XRP,0,72bc2abdd2d2314b,2,2795.2944
1754596847758,XRP,0,d78089ca82c0c415,2,435.792
1754596881325,HYPE,0,636ab7c45eafe50d,2,627.9945
1754596969007,ENA,0,b1ba4b8453c2b970,2,210.0614
1754597007110,ENA,0,824c633520854262,40,36176.3583
1754597218239,XRP,0,fbb38f02310bdea0,18,163121.4436
1754597231402,XRP,0,7d2d8f682ce98bbf,4,1428.96
1754597233713,XRP,0,b98c6f4d7483d13d,4,18604.421
1754597270472,XRP,0,0dfc7e31c2192386,2,37.4484
1754597802563,SOL,0,b00db92cea1b4bc5,12,49837.8192
1754597802563,SOL,0,d7a2991987f21581,2,100.0036
1754597804149,SOL,0,fa8a15607ec5cb00,2,2047.9932
1754598192270,FARTCOIN,0,2b3ac3028cfd0462,2,428.9715
1754598563281,HYPE,0,335e6e64c6b84894,2,29.6044
1754598605021,SOL,0,26ad6956fde9eb9d,2,387.0272
1754598648898,OP,0,034ed27e62814067,6,2188.5698
1754598737169,HYPE,0,191e3a1872828689,2,5865.7394
1754598753572,HYPE,0,bb9b03c60f701b0c,194,184497.1482
1754598762368,HYPE,0,24aed1469beb9558,2,1523.723
1754598762368,HYPE,0,7019e5a30d29bd95,2,583.2625
1754598762368,HYPE,0,92314c85a0c5465f,2,1182.615
1754598762368,HYPE,0,e88346ad5711d8b8,2,1275.1325
1754598762368,HYPE,0,a10c3d51669a3439,2,1390.9805
1754598762368,HYPE,0,ef73ea552124c922,4,4889.751
1754598767047,HYPE,0,71f6cc6d56e6d2f5,2,201.25
1754598767047,HYPE,0,014c639dd22eb14b,2,219.765
1754598767047,HYPE,0,182ee1a581038206,2,1501.325
1754598767047,HYPE,0,6db413ea28e16776,2,67.62
1754598894222,SOL,0,5f946c5a8bbafce4,2,602.0052
1754598938199,SOL,0,2df5286f58be8379,2,709.3
1754599051954,SOL,0,80bf999b93377181,4,3488.4864
1754599064211,WIF,0,2c8773c20baaa0da,2,1691.424
1754599229600,AAVE,0,c7f7bb99a511e196,2,39.6998
1754599242955,SOL,0,7a6d92253228df3b,4,10513.4866
1754599376847,ENA,0,01900ac428a83eb7,2,227.0555
1754599379908,ENA,0,f532cd04ed5335ce,2,82.9235
1754599391801,ENA,0,d84440b58ca19094,2,96.0224
1754599391801,ENA,0,63c9b36c9ff4c4f4,10,15464.2358
1754599607810,LDO,0,743b60a9fc7c1735,4,1258.4726
1754599721800,LINK,0,099815d3f580095a,2,51.6488
1754599886661,ETH,0,e5f0bfaf4e53fa2e,2,16267.1804
1754599886661,ETH,0,2264d87d7fdafb10,10,306215.245
1754599886661,ETH,0,8f6359697678c4ea,2,13798.5074
1754599886661,ETH,0,2134eaea4a24b14e,2,9641.9564
1754599886661,ETH,0,a91d87da3f3ae96a,2,212.6788
1754599886661,ETH,0,6309d70de5350bc7,2,22009.151
1754599886661,ZK,0,743b60a9fc7c1735,4,1123.7861
1754599905865,AAVE,0,2f46bb160bbec5dd,2,108.1214
1754599933866,FARTCOIN,0,0700ea6da3fc0489,8,10478.5674
1754640379925,kPEPE,0,b1c31df15ad166bc,6,1987.928
1754640396683,FARTCOIN,0,4d0f5a117b01094f,2,31.4897
1754640405405,kPEPE,0,533fb120045fa701,2,241.9153
1754640471535,kBONK,0,ce4ff4281812c6ec,8,2363.4388
1754640560098,SUI,0,2251f7ec9ec6986e,6,878.5454
1754640569182,DOGE,0,328b02d8e77c7b46,4,1080.0945
1754640576897,ONDO,0,d64ae9510f6a1589,2,22.4796
1754643072675,ENA,0,b1c1ba505c287dab,2,189.9804
1754683201938,XRP,0,2132a9796eab6790,4,1228.6048
1754683201938,XRP,0,607e7c105caaf9e9,2,33.386
1754683219670,ETH,0,226ca916ce26793c,2,564.4346
1754683219670,ETH,0,3a3ed467e5791de0,8,401557.373
1754683219670,ETH,0,1dd26e3ececf7ab8,2,1004.2538
1754683219670,ETH,0,1e91ec2698cd0c53,2,2018.2814
1754683219670,ETH,0,b97dfcc1f8b91e2f,2,4636.0202
1754683219670,kPEPE,0,076ae6743d3652d6,26,37068.5094
1754683219670,ETH,0,962748fc2bea1833,2,645.8826
1754683219670,ETH,0,505d12db77c55682,2,800.6338
1754683219670,ETH,0,e1752df13e788d57,2,6174.5729
1754683219670,ETH,0,3b826846a4cd7bf0,2,2300.906
1754683219670,ETH,0,f3f7963a45218491,2,985.5208
1754683219670,ETH,0,47d10a1f89ef6de1,2,5095.3869
1754683219670,ETH,0,745713482d50c12b,2,30.1358
1754683219670,ETH,0,09f12502fc959091,2,772.127
1754683219670,ETH,0,a6dc9bed58e090cd,4,23520.6157
1754683219670,ETH,0,f5812bce6da0a3b2,120,4373489.4842
1754683219670,ETH,0,6be0dceac47241f3,2,1301.2675
1754685965598,FARTCOIN,0,384843462d8fade5,2,56.6894
1754685978073,FARTCOIN,0,ef40d673845460d8,4,342.6919
1754686050050,ARB,0,548adf2b6cd7c828,2,53.4683
1754686050050,ARB,0,656a8f60cdf926cf,2,176.4542
1754686050050,FARTCOIN,0,656a8f60cdf926cf,2,34.1056
1754704933581,LINK,0,55261307a90265c0,12,4817.464
1754704942791,LINK,0,e513568ac30323e1,6,10049.6218
1754704992741,LINK,0,a5025d7699c526e0,10,89134.0336
1754704998666,LINK,0,1b8e475cd550f4fa,2,1897.132
1754705111493,LINK,0,305d32dbec7ec0a0,16,27630.0072
1754705111493,LINK,0,7622f0e5c059ef98,2,495.36
1754707075660,SUI,0,b37c3f85b73e7834,2,390.0886
1754707078272,SUI,0,09ed228a7dd0e4ca,24,41907.9494
1754707297288,SUI,0,ce216b3cad6ce69d,6,8447.9372
1754707364663,AVAX,0,a66bba331c66804f,2,136.0152
1754707771983,SUI,0,3d4a7d8d8c7ee20c,2,231.8523
1754661771308,TRUMP,0,1853927b8277e206,2,521.9532
1754661851198,APE,0,d67211f4b9928aaa,4,544.7741
1754661893834,BIGTIME,0,b6adfc39e3e62b67,2,5.5272
1754661893834,STRK,0,b6adfc39e3e62b67,2,0.3611
1754661893834,OMNI,0,b6adfc39e3e62b67,2,2.6201
1754661893834,IO,0,b6adfc39e3e62b67,2,0.8801
1754661893834,AI16Z,0,b6adfc39e3e62b67,2,4.5992
1754661893834,ZORA,0,b6adfc39e3e62b67,2,6.6431
1754661893834,PUMP,0,b6adfc39e3e62b67,2,2.0728
1754661893834,IOTA,0,548adf2b6cd7c828,2,124.8815
1754661917853,SOL,0,2d2652ba3617e32c,2,55086.062
1754661917853,SOL,0,c59a4cc4dabec0cc,2,475.342
1754661917853,SOL,0,dd3c6a2ee7fcc9e8,2,1683.354
1754661924723,WLD,0,21a5ba9fb1dd8a2b,2,2.7061
1754661927971,SOL,0,aa07d44e6c9e3487,4,5121.4048
1754661927971,ATOM,0,f0d03d7fe16e14f4,46,89930.6746
1754661927971,SOL,0,f0d03d7fe16e14f4,2,88394.3024
1754661927971,AVAX,0,f0d03d7fe16e14f4,40,99879.9459
1754661927971,DOT,0,f0d03d7fe16e14f4,32,89425.5122
1754661927971,NEAR,0,f0d03d7fe16e14f4,36,96037.0325
1754661930960,SOL,0,6d5e8222336f28a6,8,26707.6916
1754661933891,ZORA,0,db6dbbbd4715489c,2,556.318
1754661933891,SOL,0,bd9df3abd8a5008c,10,1252.0662
1754661933891,SOL,0,c007f0a97601f854,2,50.0864
1754661933891,DOT,0,bcbd37e922caead4,2,26.9688
1754661940148,kBONK,0,0e757e92aba3c9c0,2,291.6197
1754661977435,kPEPE,0,dd0987d3fbcf75e7,2,630.2672
1754661992748,SOL,0,406436c0d2c81fb7,2,6436.4804
1754663684298,XRP,0,24b8775dab451acf,2,777.384
1754663684298,XRP,0,7f38dde27c818859,2,138.348
1754663887486,XRP,0,03847e62b1ce66f5,12,6776.6576
1754663893294,XRP,0,e2a0de70ad28e21b,2,998.9136
1754663895861,XRP,0,df379c20c2a2a537,2,7254.2104
1754663895861,XRP,0,fde3ca9c6f51b78e,2,940.4824
1754663898739,XRP,0,4dc59f9a579071e5,2,723.426
1754663908013,XRP,0,381ea4395ac6463f,2,3903.768
1754663913670,XRP,0,4fd9824e33ea931c,2,1951.3494
1754663913670,XRP,0,36c964c29b7361cf,6,23192.806
1754663913670,XRP,0,28d1c092c34b68ef,2,2148.4554
1754663913670,XRP,0,0700ea6da3fc0489,4,17029.9584
1754663913670,XRP,0,116d2aeb89d271ab,2,13422.9186
1754663913670,XRP,0,623ef4567e4237d0,2,7739.6956
1754663913670,XRP,0,c3fb097678923506,2,650.4498
1754663929794,XRP,0,4a6fa9ee312eac73,2,269.3454
1754663969628,XRP,0,2f50750b3fbc6285,6,3900.7372
1754663972595,XRP,0,dac947734cfd6f59,2,978.4234
1754663975464,XRP,0,94fdd5c06278d2e0,2,1559.7092
1754663975464,XRP,0,2e0767f8e83d1d91,2,19.6602
1754663975464,XRP,0,6634890220622021,2,747.0876
1754663975464,XRP,0,2132a9796eab6790,2,779.8546
1754663975464,XRP,0,a4573b511fbc8c92,2,3892.7196
1754663975464,XRP,0,19b2531551e1dd86,2,2706.5542
1754663975464,XRP,0,1913a535219c88f5,2,583.2526
1754663975464,XRP,0,7cd0069747ebc5d2,2,19502.9184
1754663975464,XRP,0,909219af51a59a97,12,71869.7194
1754664076451,XRP,0,c03ae5b1eac1211c,2,628.992
1754664076451,XRP,0,028e9fa448ad51c3,2,6250.608
1754664133521,XRP,0,9a8f0bef5066e05e,2,2306.304
1754664133521,XRP,0,5f8593b1a835e551,2,1402.128
1754664133521,XRP,0,5459e5c396593e56,2,39.312
1754664150273,XRP,0,c4b235d8042eb8b8,2,150.5764
1754664150273,XRP,0,9245606ddd5d2b28,10,116562.879
1754664150273,XRP,0,773a74119a73cf37,2,2343.6828
1754664150273,XRP,0,e4e90a59c9cb3c6f,14,77799.4526
1754664153177,XRP,0,d2dec49bfda6cdc3,2,1852.5746
1754664153177,XRP,0,38e6a0b1c020f26e,2,255.3018
1754748076997,ETH,0,3c56217bb75e3794,2,260.7603
1754748081003,XRP,0,1912aa27ad9b114f,2,78.2736
1754748081003,XRP,0,e35e4417ddcb5ad5,2,3900.6344
1754748107733,ETH,0,22567f686ed75ed2,2,207.3473
1754748107733,ETH,0,45eecfb54e165491,2,654.5179
1754748120441,ETH,0,bae65a4fb7dbe3b1,2,86.5571
1754748120441,ETH,0,f98af8805271d6cd,4,12760.517
1754748137267,XRP,0,a99673c955f22f58,2,580.2622
1754748137267,XRP,0,75a85a2383520bd6,2,97.797
1754748141583,XRP,0,34acaec2f1b5889c,2,90.7396
1754748141583,XRP,0,6a595e549b64fe9b,2,23605.2588
1754748141583,ETH,0,4ab3e990a607e1f2,2,1267.946
1754748141583,XRP,0,77ed7604a0ef7201,2,460.1794
1754748141583,BTC,0,0bbbcc301e154258,2,1128.7034
1754748141583,XRP,0,0bbbcc301e154258,4,27792.2432
1754748141583,XRP,0,2649175f57aa4646,2,19.4442
1754748141583,XRP,0,0f47d7ce9c5f9484,2,1464.7964
1754748141583,XRP,0,a45a4244016d6900,2,59317.7728
1754748141583,XRP,0,6f338f0290f05c4f,2,2424.0436
1754748141583,XRP,0,24fdd8364049c4f4,2,19.4442
1754748141583,ETH,0,5c423f738bc86da5,2,490.5496
1754748141583,ETH,0,9a04476657cc5139,2,7189.4617
1754748141583,XRP,0,99018a0f6043db1b,2,58.3326
1754748141583,XRP,0,62ea5f5c17dd22fe,2,738.8796
1754748141583,XRP,0,218d376f0eeacf23,2,362.9584
1754748141583,ETH,0,3d63873f43387c01,2,7349.0982
1754748141583,XRP,0,c0acfed7b52b0423,2,38.8884
1754748141583,XRP,0,d04edf6b1e1f2e7f,2,1212.0218
1754748141583,XRP,0,748f5e5cc2be8f6e,2,77.7768
1754748141583,XRP,0,82b9d323f30ffece,2,5749.0018
1754748141583,XRP,0,dcb48534d4d72e2f,2,2709.2252
1754748141583,XRP,0,191b8474dafa0c78,2,343.5142
1754748141583,XRP,0,edf1d932403cec8c,2,9106.367
1754748141583,XRP,0,d424f20ac31b95cb,2,6604.5466
1754748141583,XRP,0,1f1e0cb441ae1cb0,2,349.9956
1754748141583,ETH,0,4009d4e4bfea8937,2,1959.7041
1754748141583,ETH,0,81f15813b25aafe0,2,42606.3114
1754749747344,HYPE,0,7f134d8dcb0ead91,2,20671.07
1754749795683,PENDLE,0,daa61ff032bcc2f4,2,1878.24
1754750321291,PENDLE,0,40a6c760356f7ee8,10,4059.9186
1754726414707,HYPE,0,522826b7add0494c,4,3335.0429
1754726414707,HYPE,0,ed9278d0d98e7408,14,30052.1485
1754726414707,HYPE,0,9fe356d6956f5ea0,4,12999.9709
1754726425354,HYPE,0,329edcc216256fad,2,1881.0
1754726425354,HYPE,0,096669b8db47c3f7,2,1915.2
1754726469050,HYPE,0,df9528f93ef506f8,4,3145.997
1754726517396,HYPE,0,052fd18ca6ff6f8e,4,5134.4356
1754726628780,ENA,0,4805f7ec7d8c8c02,80,389278.8071
1754726700734,ENA,0,fca8684f7d0b0858,2,11623.2
1754726700734,ENA,0,1684c8ea2c613978,2,2039.8716
1754726767430,HYPE,0,698a2692917c130f,2,1046.5056
1754726767430,ENA,0,94896e58ea2b4c72,2,2543.503
1754726775645,ENA,0,57e990bab7d44d14,2,4.3714
1754726783129,ENA,0,1d10db6c8f9f89b9,2,1045.36
1754726788931,ENA,0,b237d35549d276cd,4,2567.2137
1754726792520,ENA,0,e15f9f2525d11c6b,2,4301.8119
1754726792520,ENA,0,8ae05da36f0cf410,186,866913.3564
1754726808544,HYPE,0,70f3aa96e9d3eeed,2,65.3311
1754726823913,ENA,0,05645ef987d4e4ea,6,3159.0672
1754726827416,ENA,0,6af8813384a55331,2,2097.055
1754726827416,ENA,0,53cf5dc916f3e5e2,84,279720.9012
1754726832902,ENA,0,84aa49edb12849a7,2,57.6716
1754726832902,BTC,0,30f6983eb393e831,2,2337.08
1754726832902,ETH,0,30f6983eb393e831,2,30066.8567
1754726832902,ENA,0,30f6983eb393e831,14,65497.4213
1754726837301,ENA,0,06f61307cee7e74f,2,313.9932
1754726950451,HYPE,0,d800949b09f47a4b,2,4184.76
1754727013873,REZ,0,96e010716455edfe,4,59.7069
1754727496805,POPCAT,0,e2b169857dae3cff,6,2553.9091
1754727654801,ARB,0,e9fa3d1a133c95f2,4,982.765
1754727843706,WCT,0,e33115f7d4d783fb,6,915.3665
1754727998913,DYM,0,9efd91e096dbcde3,10,6177.1642
1754728032875,CRV,0,ae71934a40ec8012,2,150.8243
1754728036799,TRUMP,0,0d4ded4dea22051a,10,8044.3539
1754728048119,SPX,0,aff67ca5d3f66a4c,12,4705.9596
1754728052074,POPCAT,0,23510f4c298c0b8d,2,104.412
1754728289395,CRV,0,4d9f49ceb8093c1a,24,11930.0046
1754728561530,VIRTUAL,0,b1c091d30577038b,4,819.065
1754728703720,HYPE,0,986bbc189f150e6b,10,13424.207
1754728703720,HYPE,0,50297ad993104f12,2,282.3253
1754728703720,HYPE,0,8d0f1d29b120b520,4,2518.4795
1754728703720,BTC,0,fa074e24f7155f3e,2,2002.4066
1754728703720,ETH,0,fa074e24f7155f3e,2,1005.7212
1754728703720,HYPE,0,fa074e24f7155f3e,2,345.352
1754728707371,HYPE,0,e6316c608a06e7d4,2,3676.8912
1754728730188,HYPE,0,afa100897181ddad,14,12579.9746
1754728765296,BTC,0,64729c23dd28ac59,2,251938.5237
1754728765296,ETH,0,64729c23dd28ac59,18,381358.1218
1754728765296,SOL,0,64729c23dd28ac59,52,492506.9732
1754728765296,HYPE,0,64729c23dd28ac59,84,288220.0385
1754728765296,ZORA,0,64729c23dd28ac59,64,114589.9631
1754728803227,MELANIA,0,bfbc15af56872f58,2,122.0495
1754728842097,ME,0,7b48d43fbb7c2282,2,544.4162
1754728842097,TRUMP,0,7b48d43fbb7c2282,2,1593.8771
1754728842097,TRUMP,0,b07871c8905ffe13,2,194.6573
1754728903880,HYPE,0,cd8bc912e8e0b0b3,24,86656.0751
1754728903880,HYPE,0,ec9148fc57527600,2,47.6465
1754729095108,ETH,0,fd88d47e12379d2e,2,54702.5155
1754729095108,kBONK,0,fd88d47e12379d2e,30,132896.4203
1754729095108,HYPE,0,8d44482709ae228b,46,44230.1647
1754729567740,BANANA,0,3cbc79891883c029,2,5.1846
1754729567740,ME,0,3cbc79891883c029,2,1.6931
1754729618428,TURBO,0,548adf2b6cd7c828,2,48.607
1754729645240,SEI,0,743b60a9fc7c1735,2,1.3118
1754729936908,SEI,0,548adf2b6cd7c828,2,53.46
1754770149622,ETH,0,44f17c702802eb8f,2,786.2688
1754770152618,ETH,0,0d9247526515814b,4,28439.9533
1754770152618,ETH,0,81976b66e3fb30f4,2,792.3254
1754770155395,ETH,0,b818695f0154a658,2,466.6771
1754770155395,ETH,0,1b4c70742793c927,2,3209.4736
1754770164662,ETH,0,effcce19d70cb621,2,695.8304
1754770164662,ETH,0,afbc8ccf413aab85,34,438874.7292
1754770164662,ETH,0,f1b15b205f450f45,4,151313.185
1754770164662,ETH,0,b05cbabca25831a9,2,166.9122
1754770164662,ETH,0,fb55d15d93f0c842,2,2892.2888
1754770164662,ETH,0,b1c31df15ad166bc,2,3654.0932
1754770164662,ETH,0,c2834405180b3671,2,459.6505
1754770164662,ETH,0,f88817b47377d1db,2,20402.6626
1754770164662,ETH,0,a274374da2e0c48e,2,5693.8459
1754770164662,ETH,0,2df0d50ffb4ed841,2,2791.2856
1754770164662,ETH,0,17ec181af32bd209,2,1591.2296
1754770164662,ETH,0,8fa4d03ca28051da,2,1285.6519
1754770164662,ETH,0,123755fc5406d0e4,2,4845.5896
1754770164662,ETH,0,963605e088f47dcf,2,1007.4649
1754770164662,ETH,0,5c3bf8ca7974faea,2,1529.6005
1754770164662,ETH,0,1abe6bfcdecb56e9,2,5432.7781
1754770164662,ETH,0,85092d081a541900,2,18246.4993
1754770164662,ETH,0,8a220de804aafc14,2,736.9816
1754770164662,ETH,0,18a5503b1ee3258a,2,1784.6766
1754770164662,ETH,0,98c1b6ff169b212e,2,1521.0409
1754770164662,ETH,0,f808d4ba51192944,2,2467.7327
1754770194131,ETH,0,8c25908e6579c594,2,3160.808
1754770231872,ETH,0,e5f1cd41ab62075d,16,180745.7739
1754770231872,ETH,0,e3d0256a42c7bf9a,6,411030.3502
1754770231872,ETH,0,b27f60d9dcf901a5,2,1585.0483
1754770231872,ETH,0,275ada782892b5a2,2,777.5386
1754770231872,ETH,0,7fe114062dd77d85,2,355.3728
1754770231872,ETH,0,6e540eb23b46144c,2,171.264
1754770231872,ETH,0,15e8bca539c3d65c,2,272.3098
1754770231872,ETH,0,917cae88bdf2055d,2,9337.3133
1754770231872,ETH,0,8a963eb63d1a9029,2,80124.1498
1754770231872,ETH,0,a421995f291d9d79,2,2675.1437
1754770231872,ETH,0,9d320e4fbc355366,2,2038.0416
1754770231872,ETH,0,d6310e54c2feb2eb,2,11048.2406
1754770231872,ETH,0,be474cbb592d73ba,2,58518.3398
1754770231872,ETH,0,693552ba11fc02bd,2,91221.2006
1754770231872,ETH,0,12c9eea13bb59a28,2,1522.537
1754770231872,ETH,0,f883b2ce2cbae3f7,2,75769.7626
1754770231872,ETH,0,a12e966f7b3d5200,14,245311.2092
1754770231872,ETH,0,7e356ee97669ce38,4,7846.0874
1754770231872,ETH,0,67e72fe72c838240,2,78118.9836
1754770231872,ETH,0,6b3dc6f3af7c29b3,2,219.2333
1754770231872,ETH,0,1ead029256a348a3,2,199790.0285
1754770231872,ETH,0,f54f25bcd6dbc371,4,163648.2233
1754770234838,ETH,0,9ded2179de4f7eac,2,4583.0206
1754770234838,ETH,0,f48c66c1811ed951,2,6772.1051
1754770234838,ETH,0,65aa1950c26dc0ae,2,3037.6333
1754770234838,ETH,0,3c30cea6397b407d,2,581.9845
1754770234838,ETH,0,fc2959aecd8a617a,2,54.8557
1754770234838,ETH,0,6f5b9595583099b3,2,1312.2507
1754770234838,ETH,0,d388d1147cb4d26c,62,1960044.7913
1754770234838,ETH,0,57229b0f81952628,2,12248.8164
1754770234838,ETH,0,f0e5200bc0cb1f71,2,299.2326
1754770234838,ETH,0,2da88cfcd02a69d5,2,35.1534
1754770234838,ETH,0,be23f7c9f0283ae4,2,67.7346
1754770234838,ETH,0,94cc51aff931446c,2,998.0136
1754770234838,ETH,0,43dc4f6437787e61,2,1409.5656
1754770240138,ETH,0,636ab7c45eafe50d,2,4996.8917
1754770240138,ETH,0,517d9e863ecc4e76,2,128127.035
1754770240138,ETH,0,518651617f6c594c,2,7658.065
1754770240138,ETH,0,3ff230d9b9747e2d,2,51738.7387
1754770240138,ETH,0,5221ad5b841f2186,2,5177.2229
1754770240138,ETH,0,8e2d69b1ef71131b,2,1021.0181
1754770240138,ETH,0,c6a08d763f6c3bf0,4,108205.5898
1754770240138,ETH,0,bfe8ee1772bc41f0,6,96114.8606
1754770240138,ETH,0,cbe366888e182b8f,2,10590.8404
1754770240138,ETH,0,6ebbab379147e62f,2,1476.1741
1754770240138,ETH,0,2e3a91279245680c,2,1112.927
1754770240138,BTC,0,9f31b56a9006e6ce,16,559.9427
1754770240138,ETH,0,9f31b56a9006e6ce,2,1170.4626
1754770240138,SOL,0,9f31b56a9006e6ce,2,102.1496
1754770240138,BNB,0,9f31b56a9006e6ce,2,128.8288
1754770240138,DOGE,0,9f31b56a9006e6ce,2,21.9249
1754770240138,XRP,0,9f31b56a9006e6ce,2,78.3288
1754770240138,TIA,0,9f31b56a9006e6ce,2,26.6602
1754770240138,ADA,0,9f31b56a9006e6ce,2,22.867
1754770240138,kBONK,0,9f31b56a9006e6ce,2,39.1182
1754770240138,HBAR,0,9f31b56a9006e6ce,2,21.344
1754770240138,XLM,0,9f31b56a9006e6ce,2,44.1853
1754770240138,ALGO,0,9f31b56a9006e6ce,2,20.8369
1754770240138,SPX,0,9f31b56a9006e6ce,2,25.5616
1754770240138,BTC,0,1fc10d6ee7ec4511,2,20.9988
1754770240138,ETH,0,1fc10d6ee7ec4511,2,4064.4164
1754770240138,DOGE,0,1fc10d6ee7ec4511,2,21.9249
1754770240138,HYPE,0,1fc10d6ee7ec4511,2,22.025
1754770240138,ETH,0,250c4672ef2d5fac,2,638.0438
1754770240138,ETH,0,0cad35800aef9293,2,9228.8788
1754770240138,ETH,0,79bcc5a2be124031,2,878.491
1754770240138,ETH,0,0f1598e77e3c4111,2,1531.9922
1754770240138,ETH,0,635b7c18a6291d74,2,510.0916
1754770240138,ETH,0,4a6cb876814afcc8,2,1781.0268
1754770240138,ETH,0,e54dbcad472de9eb,2,1519.1111
1754770240138,ETH,0,b15d15d4e1052833,2,18892.28
1754770240138,ETH,0,50bca26e47114e1a,2,24.0447
1754770240138,ETH,0,0be69326c9019fda,2,315.1576
1754770241182,ETH,0,87b235c2073b8537,2,831.3958
1754770241182,SOL,0,87b235c2073b8537,2,813.5486
1754770241182,ENA,0,87b235c2073b8537,2,488.152
1754770241182,FARTCOIN,0,87b235c2073b8537,2,455.6707
1754770241182,ETH,0,20e88a6f2faf12e4,2,216.4378
1754770241182,ETH,0,2120413ae389d863,2,41.2262
1754770241182,ETH,0,f8995bed402396bb,2,6112.649
1754770241182,ETH,0,b198be81a10b0030,2,97.9123
1754770241182,ETH,0,57e990bab7d44d14,2,665.632
1754770241182,ETH,0,b4306710c02ca34b,2,18777.6934
1754770241182,ETH,0,8c6048494a0bbc9d,2,316.9267
1754770241182,ETH,0,60a21240cd1d02b2,2,5547.5059
1754770241182,ETH,0,e038fbadf37e12aa,2,7161.3414
1754770241182,ETH,0,3647eab164e70837,2,15332.7258
1754770241182,ETH,0,803d0c476df452cd,2,1072.7411
